Titel_Autor,Autorenvorname,RASignatur,Beginnt mit,Volltext
MITTEILUNGSBLATT,,212 A,A,"Mitteilungsblatt Mitteilungsblatt des Delegierten fur Fragen der Atomener- gie = Bulletin d'information du Délégué aux questions ato- miques. Jg. l, 1957 - Jg. 4,1960. (Bern, Eidgenössische Drucksachen- und Materialzentrale, 1957-1960).	Ä               -3"
MITTEILUNGSBLATT,,483,A,"Mitteilungsblatt Mitteilungsblatt für mathematische Statistik und ihre Anwendungsgebiete . Jg. 6, 1954 - 9,1957. [Fortsetzung s. Metrika. Zeitschrift für theoretische und angewandte Statistik] Würzburg:Physica-Verlag '1954-1957- s "
MITTELBACH,FRANK,,A,"Mitteltach.     ,     Frank s.        Goossena,   Michel;   M'F1;   Samarin,   Alexander, The LATEX  companion. "
MITTELBACH,ROLF,84327/B,A,"Mittelbach, Rolf	/ V .3 Mittelbach, Rolf . Besondere S t euer lehre. 6. , völlig erneuerte Auflage. Lehrbuch für Auszubildende in wirt achafta- und steuerberatenden Berufen. Band 4. Ludwigshafen (Rhein):Friedrich Kiehl Verlag,(1973). - 21 cm. 112 S. 14513"
MITTELBACH,ROLF,84327/A,A,"Mittelbach, Rolf Mittelbach,Rolf. Allgemeine Steuerlehre. 6.»völlig erneuerte Auflage. Lehrbuch für Auszubildende in wirt schafts- und steuerberatenden Berufen. Band 3. Ludwigshafen<Rhein):Friedrich Kiehl Verlag,(1972) - 21 cm. 89 S. 14513 "
MITTTELHOLZER,WALTER,,A,"Mittelûolzer  , Walter Mittelflolzer,Walter,  1894-1937;     (Worte der Erinnerung, gesprochen an der Trauerfeier im Rotary Club Zürich am 14.  Mai 1937). (St.Gallen:Tsclrady)  1937.	(15 S.) "
MITTTELHOLZER,WALTER,5090,A,Mittelholzer.Walter Mittelholzer.ïïalter.    Fliegerabenteuer. Mit 51 Abb. u.  6 Kart. Leipzig:BroGkhaus 1938.	(16? S.) 
MITTENDORFER,JOSEF,,A,"Mittendorfer  ,  Josef	' Mittendorfer, Josef.   Objektorientierte Programmierung mit Smalltalk/V für Windows. Bonn: Addison-Wesley (Deutschland GmbH, 1992).    -25cm. 399 S.,l Diskette. G "
MITTERMÜLLER,E.,,A,"Mittermüller,  E Mittermüller,E	Die private deutsche Lebensversiche- rung im Kriege. Ein Beitrag zur Kriegsgeschichte der deut- schen Volkswirtschaft. Jena:Fischer 1918.	(27 S.) "
MITTLER,MAX,,A,"Mittler,     Max s.     Introduction  to  Switzerland "
MITWIRKUNG,,,A,"Mitwirkung Mitwirkung der Bewohner ""bei der Gestaltung ihrer Wohnung. Modelle, Fragen, Vorschläge. Referate eines Seminars in Bern, Juni 1978. Schriftenreihe Wohnungswesen. Band 14. (Bern, Bundesamt für Wohnungswesen, 1980).   -30cm.183 S. A	ill. 22613 "
MIURA,YOSHIMICHI,,A,"M i u r a   ,Yo8himiohi líluratYoshimichi.    Tlie Japan insurance year book 1930-1931, [in japanischer Sprache] (Tokyo 1930).	(244 S.) "
PRÉVOIR,,91338/A-C,A,"Prévoir	• • - •    /^ -/* /   &tr   ~~ C* Prévoir, c'est pourvoir. Mémento à conserver.(Edité par l'Office de presse de l'Union de Compagnies Suisses d'Assurances sur la Vie, Zurich.) (Zurich  1965.)	(12   p.) "
PRÉVOYANCE,,249,A,"Prévoyanc  e Prévoyance  en faveur du  personnel. No  1,   avril 1961- Editrice: Société suisse d'Assurances générales sur la vie humaine. Zurich 1961- "
PRÉVOYANCE,,83283,A,Prévoyance Prévoyance professionnelle et impôts. Cas d'application. Conférence des fonctionnaires fiscaux d'Etat; Commission LPP = Berufliche Vorsorge und Steuern. Anwendungsf alle. Konferenz staatlicher Steuerbeamter; Kommission BVG. (Mûri/Berne): Editio
PRÉVOYANCE-,,91471,A,"Prévoyance- Prévoyance-vieillesse: Liberté ou étatisation? (Zurlch:Service de presse de l'Union de compagnies suisse d'assurances sur la vie,[l972].   - 21x11 cm. 26 p. "
PRIBAS,ARNULF A.C.,,A,"Pribas  ,  Arnulf  A. C. s.   Boor, Thomas ; Hutter, Joachim; P'A1A.C. vi-Referenzhandbuch. (Das Lehr- und Nachschlagewerk ,.. "
PRIBRAM,K.,3325/10,A,"P r i b r a m , K	3325/10 Pribram.K      Equilibrium concept and business cycle statistics. (XXIIe Session de l'Institut International de Statistique, Londres 1934) La Haye 1954,	(22 S.) '•ff "
PRIBRAM,K.,3325/6,A,"Pribrain.K	3325/6 Pribram,K        Deuxième rapport sur l'uniformisation internationale des statistiques de l'habitation urbaine. (XXe Session de l'Institut International de Statistique, Madrid 1951) Madrid 1931.	(15 S.) "
PRIBRAM,K.,3325/2,A,"Pribrara.K	5325/2 Pribram.K      Rapport sur l'uniformisation internationale dee statistiques de l'habitation urbaine. (XVIIIe Session de l'Institut International de Statistique, Varsovie 1929) Varsovie 1929.    •	(31 S.) • F "
PRICE,,,A,"Price	^ Price Vilaterhouse  Change   Integration Team /  better  change .Better  change,   üest practices  for transforming your  organization   .. "
PRICE,RICHARD,3244,A,"Price .Richard Price, Richard. Observations on reversionary payments, on schemes for providing annuities for widows, and for persons in old age . . . 3. ed, Dublin :J. Williams & D.Hay 1772.         (2V.334 p.) "
PRICE,WILLIAM H.,,A,"Prioe, William  H Price.William E        Life insurance reform in Wew York 2.impr. Iondon:Swan Sonnenschein & Co. 1909.      (Vili,95 S.) "
PRIESTER,TOM,87113,A,"Priester  ,  Tom Priester, Tom. Bevölkerung und Gesellschaft im Wandel. Bericht zur demographischen Lage der Schweiz. Statistik der Schweiz. (l : Bevölkerung). Bern: Bundesamt für Statistik, 1996.  -30cm.150 S.,Kart 35367 "
PRIETO,JUAN,,A,"Prieto  ,  Juan s.   Bullinger, Hans-Jörg; Wörner, Kai; P'J1. Wissensmanagement heute. Daten, Fakten ... "
PRIETO-DIAZ,RUBÉN,83422,A,"Prieto     -Diaz Prieto-Diaz,  Rüben;   Arango,   Guillermo.     Domain analysis and  software  systems modeling. Los Alamito3,CA:   ISEE Computer Society Press,   1991- A	-29cm.VIII,299  P 31215 "
PRIGGE,PAUL,,,"Frigge   .Paul Frigge,Paul. Die Volksveraieherung als  Zweig der lebenever- sicherung. Frankfurt a.M.; E.Schnapper 1902,	(6l S.) •   ff è     (Dr.) "
PRIME,,,A,"Prime Prime,la. Année 26,1933 ff.-  39,1946. [Forte,s.: l'Assurance française] Paris 1933 - 1946. "
PRINCE,MORTON,,A,"prince , M o r t o n Prince.Morton. Die amerikanische Auffassung des Krieges gegenüber der Deutschen. Lausanne:Payot (1915).	(31 S.) "
PRINCETON,,,A,"Princeton (Princeton studies in mathematical economics, No.2) s. Borch,Karl Henrik. The economics of uncertainity, "
PRINCIPES,,5121/47,A,"Principes Principes applicables à l'expertise technique des caisses de prévoyance arrêtés par l'Association des Actuaires suisses le 2 octobre 0,0.	(5 p.) "
PRINCIPES,,91169/B,A,"Principes	.„,,,_ S Principes concernant l'acquisition, Edition mai 1947. Union de Compagnies Suisses d'Assurances sur la Vie. "
PRINCIPES,,3681,A,"Principes Principes concernant 1 ' établissement des contrats et la tarification des assurances de groupe. (Paria:)Bureau Commun  des  Assurances  de  Groupe,1968. -8°,   67   p. "
PRINCIPES,,91451,A,Principes	e?jL/.£-f Principes et directives concernant la prévoyance en faveur du personnel. [Publ.p.l1JAssociation des Actuaires suisses / Chambre des Actuaires-conseils. (Zürich 1972.)	- 21 cm. 24 p 
PRINCIPIUM,,94810,A,"Principium	Jf' ^- <fV'0 Principium,   35,1971,   No   7-8. "
PRINCIPLES,,7338,A,"Principles Principles and practice of life insurance. Originally prepared by Nathan Willey. Also new and extended tables based on the American and combined experience mortality tables, computed at 3, 3i» 4 and 4i per cent interest. New explanatory text an"
PRINZING,FRIEDRICH,"70800/1,2",A,"Prinzing  .Friedrich Prinzing,Friedrich.    Handbuch der medizinischen Statistik 2 Bände. 2.*A. Jena:Fischer 1930-1931. 1942,3871.	^-     (Dr.med.ì "
PRION,W.,,A,"P r i o n , W s.Hanisch,Hans und W.P. Effekten...    1915 917	~ (Dr.) "
PRIOURET,ROGER,5668,A,"Priouret,   Roger	£ Priour et, Roger.   Die   europäischen Manager. (Hamburg:)Hoffmann  und   Campe,(1971}.   -23   cm.   424   S. 12113 "
PRIOUX DE BAUDIMONT,J.,,A,"Prioux de Baudimont, J Prìoux de Baudimont,J	Changes-or, changes-papier 1919-1938. Thuillies:Ramboux-Gallot 1939.    .         (47 p.) 1939,2630.	-. (Ingénieur) "
PRITCHETT,S. TRAVIS,,A,"Pritchett  ,  S,  Travia s.       Athearn,   Jaraea I/.;   P'S.T1;   Schrait,   Joan T Risk and  insurance,   6th. edition. "
PRITZL,RUDOLF,,A,"Pritzl  ,  Rudolf s.   Bronder, Christoph; P'R1 (Ersger).   Weg- weiser für strategische Allianzen ... "
PRIVATBAHNFRAGEN,,81542,A,"Privatbahnfragen Privatbahnfragen, die, in der Heuordnung der Bundesfinanzen, Bericht vom 26.Juni 1956 der Studienkommission für die Prü- fung der Privatbahnfragen in der Heuordnung der Bundesfinan- zen an das Eidgenössische Finanz- und Zolldepartement. H"
PRIVATE,,,A,"Private Private International law and unclaimed assets in Switzerland / Daniel Girsberger s.   Girsberger, Daniel.   Das internationale Privatrecht der nachrichtenlosen Vermögen = Private International law and unclaimed assets in Switzerland . . . "
PRIVATRECHT,,,A,"Privatrecht Privatreclìt,  Btindnerisohes.  (Zivilgesetzbuch), Chur:J.A.Predella 1862.	(7111,241+67 S.) 548 "
PRIVATRECHT,,6411,A,"Privatreoht Privatrecht,   internationales, Bundesgesetz und Staats- verträge.  Text-Ausgabe. Hrsg.von Andreas Bucher. Basel,Frankfurt a/M.t  Helbing ft Lichtenhahn,   1988. A	-19cm.207 S. 26925	^                                                      ^ "
PRIVATRECHT,,11166,A,"Priyatreeht Privatrecht, öffentliches Recht, Streif recht. Grenzen und GrenzUberscbreitungen. Festgabe zum Schweizerischen Juristentag 1985. Hrsg.von der Juristischen Fakultät der Universität Basel. Basel,Frankfurt am M., Verlag Helbing & Lichtenhahn, (19"
PRIVATRECHT,,11001,A,"Privatreeht Privatrecht,   schweizeriacb.es.  Hrsg.von Mai  Gutzwiller, Hans Hinderung,   Arthur  Meier-Hayoz,   Hana Merz,  Paul Plo- tet,  Roger  Secrétan,   Werner von Steiger,   Frank Vischer. 8 Bände. s.  Uelaersicht Basel,Stuttgart,   Helbing & Lich"
PRIVATVERSICHERUNG,,,A,"Privatversicherung s.   Tagung,   die,   der deutschen Privatversicherung "
PRIVATVERSICHERUNG,,2106 A,A,"Privatversicherun Privatversicherimg, die. Ihre Tätigkeit und ihre Aufgabe im Leben von heute. [Herausg.v.d.] (Europäischen Versi- cherungs-Vereinigung.) (Paris 1965.)	(36 S,) G 861 "
PRIVATVERSICHERUNGS-GESETZ,,,,"Frivatversicherungs-Geeetz Gesetz über die privaten Versicherungsunternehmungen vom 12.Mai 1901. s.Neumann,Carl.   ...      1901. O "
PRIVATVERSICHERUNGSGESETZ,,,A,"Privatversicfaerungegesetz Das Reichsgesetz über die privaten Versicherungsunterneh- nmngen vom 12.Mai  1901 mit Erläuterungen.     2.*A. s .Wanes, A.lf red.     ...     1909. O "
PRIVAT-VERSICHERUNGS-GESETZE,,1372/1-4,A,"Privat-Versicnerunga-Gesetze	7 ^ / 4> / /•*-¥- Privat-Versioiierung8-&e8etze(die, der Welt. -Législation du monde sur les assurances privées - Insurance législation of the world. Vol. I, II, « r Hacntrag I:   Oktober 1940.      IV: April 1941. Nachtrag II"
PRIVATVERSICHERUNGSGESETZE,,,A,"Privatvers  iciierungsgeBetze Privatversicherungsgeeetze,die deutschen. s.Manes.Alfred.    ...    1929. 1655. "
PRIVATVERSICHERUNGSRECHT,,,A,"Privatversicheningsrecht Privatvereicherungsrecht,das, s. Brück,Ernst.  ... 1930. O "
PRIVATVERSICHERUNGSWESEN,,,A,"Privatversicherungswesen Gesetzgebung,aolaweizerisclie, Über das private Versichenings- wesen. -Legislation suisse en matière d'assurances privées • s.Gesetzgebung,schweizerischester...  1932. O "
PRIVILEGIERUNG,,,A,"Privilegierung Privilegierung,die,   der Personalfürsorge  in den eidgen. Steuergesetzen;  Kriegsgewinnsteuer,   aueserordentliche Kriegs* Steuer. Schweizerische Lebensversioherungs- und Rentenanstalt in Sur i oh. Zürich:Keue Züroher Zeitung [192.].	(10 S"
PRO,,,A,"Pro Pro Senectute Schriftenreihe. Band 5 a.  Binswanger, Peter,   Geschichte der AHV ... "
PRO SENECTUTE,,288,A,"Pro    Senectute	268 Pro Senectute.  Schweizerische Zeitschrift für Altersfiirsorge, Alterspflege u.  Altersversicherung. Jg,18,1940 ff.   - 21,1943- [Forto. a.—Zc-É-t-1-upe——Bao-Settlor en-44agaB-Mi-»-j Zürioh 1940-   1943- "
PROBEN,,5368,A,Proben Proben von Schriften mit Anwendungen Gebr. Fréta A. G. .Zürich. [Zürich 1929].	(171 s-ì •	4 
PROBLEM,,2882,A,"P r o b l e m Problem, das, der Freizügigkeit, speziell die Freizügig- keitspolice: (Ein neuer Weg zur Lösung des Problems der Freizügigkeit von Ernst Zingg. - Das Instrument der Frei- zügigkeitspolice von Hans Wyss). Referate gehalten'an der Hauptversamm"
PROBLEM,,91145,A,"Problem Problem, das, dea Sparens im öffentlichen Haushalt, Eine Artikelreihe der ""Heuen Zürcher Zeitung"". ZürichrNZZ 1953.	(92 S.) K 2673 "
PROBLEM,,97590,A,"Problem Problem, das methodische, der Rentensuapassung hei der AHV, unter besonderer Berücksichtigung der Indexierxing. Bericht der Expertenkommission zur Behandlung der volks- wirtschaftlichen Prägen der Sozialversicherung. (Vor- sitz: H[ans] Würgler). B"
PROBLEM,,91725,A,"Problem Problem, das, mit der Solidarität in der Sozialversiche- rung; dargestellt am Beispiel der AHV. [umechlag-Titel: Sind die Frauen bei der AHV unaolidarisch ?]. Referate gehalten von Margrith Bigler-Eggenterger,Hanny Hamburger [u.a.] anlässlich des "
PROBLEM,,93165,A,"Problem Problem Deutschland, das. Bericht einer Studiengruppe des Chatham-House.  Herausg.v. Royal Institute of Internatio- nal Affaire, London. Zürich;Europa Verlag (1945)-	(128 S.) 1945,5575. "
PROBLEM,,87314/6,A,"Problem Problem management. (7th impression). IT Infrastructure Library (series). Norwich, London: CCTA Central Computer and Telecommuni- cations Agency; HMSO, (1997).	-26cm.VIII,106 p. 36340 "
PROBLEM,,81518,A,"p r o ""b l e m Problem, zum, der gleichmässigen Besteuerung der Erwerbs- unternehmungen. Bericht vom 14. Februar 1955 der Experten- kommission zur Prüfung der Möglichkeiten glelchmässiger steuerlicher Belastung der Erwerbsunternehmungen ohne Rück- sicht a"
PROBLEM,,7420,A,"Problem Problem, the, of Old Age Dependency; some observations on ite relief and prevention. (Monographs on Social Insurance. XIII.) (New York 1932.)	U7 p.) "
PROBLEMA,,,A,"Problema Problema,el, de las Glases paeivas, Propuesta elevaûa al Gobierno por La Equitativa en relaoion con dicho problema. <2.ed.)' Madrid 1926.	fol. (XI,64 S.) -,.- "
PROBLEMATIK,,83193/1,A,Problematik Problematik und Bedeutung der Mängel  im Bauwesen » Problé- matique  et  importance  des défauts dans  la construction. Von Heinrich Kunz  [et al.j.  Baumängel:   Begebung und Vor- beugung.Eine Dokumentatiottsraihe hrsg.vom Forum Mängel und Qu
PROBLEME,,98043,A,"Probleme Problème, aktuelle, der Datenverarbeitung und Bilanzie- rung. (Herausg.von Werner Kresse.) [Mit] Beiträgen, von Johannes Schröder, Horst Degenhard ... [u.a.]. Stuttgart:Taylorix Fachverlag,(1971). - 24 cm. 336 S. Abb Tab. 12378 "
PROBLEME,,91673,A,"Probleme Probleme ""beim Vollzug der Sozialversicherungen = Problèmes dans l'application des assurances sociales. (Tagung ... am 3.Juni 1981 in Bern). Solidarisas Helvetica. (Zürich), Schweizerische Vereinigung für Sozialpolitik C<SVSP>, 1981).	A          "
PROBLEME,,4403/III,A,"Probleme	_„_. Sff Probleme, betriebswirtachaftllche. UnternehmungafÜhrung in den Vereinigten Staaten. Die konsolidierte Bilanz als betriebliches Führungsmittel und Publizitätsinstrument. Management Development - eine ""Geheimwissenschaft"" mi t o Zukunft. A"
PROBLEME,,4403/IV,A,"Probleme Probleme, betriebswirtschaf tliche. Theorie und Praxis der Netzplantechniic, Wesen und Ziele dea multinationalen Konzerns, Einsataprobleme und Anwendungsraethodik dea Computers, Daa ""Managerial Gap"" als betriebawirtschaf t- liches Problem. Aus de"
PROBLEME,,4403/II,A,"Probleme Probleme, betriebswirtschaftliche. Informationapolitik, Marktforschung, Management Garnes, Computereinsatz. Aus der ""Betriebswirtschaftlichen Beilage"" der Neuen Zürcher Zeitung. II. Ausgabe 1965. Zürich: Buchverlag NZZ, 1965.	(140 S.) 8600 "
PROBLEME,,11052,A,"Probleme	-/•/ O $ %/ Probleme der Aktienrechtsrevision. Zur Neugestaltung des schweizerischen Aktienrechte. (Vorträge von Peter Jaeggi, Werner Niederer, Max Kummer, Georg Gautschi.) Berner Tage für die juristische Praxis,1970 / Rechts- und Wirtschafts- wi"
PROBLEME,,93249,A,"Probleme Probleme der Aussenbandelaf inanzierung. Vorträge, gehalten am 4. Dezember 1969 im Rahmen eines Seminars der Schweizerischen Kreditanstalt ... . <Zurich:)SKA,1969.	3°, 71 "
PROBLEME,,7419,A,Probleme Probleme der Kapitalanlage und Vermögensverwaltung. Schweizerischer Bankverein. [Basel O.J.]	(56 S.) 
PROBLEME,,5076,A,Probleme Probleme der öffentlichen Finanzen und der Wahrung Festgabe für Eugen Grossmann. Zurich:Polygr.Verlag 1949.	(T4+31? S.) K 1562 
PROBLEME,,97412,A,"Probleme Probleme der PersonalfUrsorge. 9.AHY-Revlsion und Entwurf zum BVG-Zusatzvorsorge für das Kader-Zur Frage des Koordi- nationabetrages-Bilanzierung von Verpflichtungen aus Per- sonalvorsorge. Apropos. Nr,37, Oktober 1978, (Basel), Schweizerische Tr"
PROBLEME,,81642,A,Probleme Probleme der Schuldentilgung. Bericht vom 22. August 1956 der Studienkommission für die Probleme der Schuldentilgung an das Eidgenossische Finanz- und Zolldepartement. Herausg. v .Eidgenössischen Finanz- und Zolldepartement. (Schriften zur Neuord
PROBLEME,,91398,A,Probleme Probleme der Vermögensanlage schweizerischer Personal- fürsorgeeinrichtungen. Meinungsäueserungen vier promi- nenter Banquiers. Die Praxis des Bezirksrates Zürich in Fragen der Kapitalanlage von Personalfürsorgestif- tungen. Orientierung über die
PROBLEME,,5024,A,"Probleme Probleme des Deutschen Wirtschaftslebens; Erstrebtes und Erreichtes. Eine Sammlung von Abhandlungen. Heraueg.v.Deutschen Institut für Bankwissenschaft und Bankwesen. Berlin:Walter de Gruyter & Co. 1937.    (XIY,86o S.) 2355 "
PROBLEME,,5609,A,"Probleme	3 £ O tf Probleme, europäische, aus Wirtschaft und Politik. Auf- sätze von W.S.Baumgartner ... [u.a.]. Geleitwort von F.A.Lutz. (Sozialwissenschaftliche Studien für das Schweb zerische Institut für Auslandforachung. Band 12.) Erlenbach/Zürich, St"
PROBLÈME,,,A,"Problème Problème ,1e,du recrutement en assurance-vie Paria:Lloyd Sloane (1937).   -	(112 p. ) 2482                   ™ "
PROBLEME,,1785,A,"Probleme Probleme, rechtliche, des Bauens. Berner Tage für die juristische Praxis 1968. Bern:Stämpfli,1969- -3°, 182 S 10457 "
PROBLEME,,1705,A,Probleme	7 r05 Probleme und Ziele der vornmndschaftlichen Fürsorge = Problèmes et bute de la tutelle. Festschrift zum 50jäh.rigen Bestehen der Vereinigung schweizerischer Amtsvormünder ... Zürich:Polygraphischer Verlag 196?.	(237 S.) 7155 
PROBLEME,,49,A,"Probleme Probleme, zwei, als Folge der Inflation: Ist ein Sparen in Nominalwerten ( Obligationen, Sparheft en, Lebensver a i cherun: gen usw. ) noch interessant? Kann dem Hinaufrutschen in höhere Progreseionsstufen bei den Steuern ausgewichen werden? (SA."
PROBLEMEN,,11062,A,"Problemen	// O Problemen, aktuele, van verzekeringarecht = Problèmes actuels de droit de l ' assurance = Current problèmes of insurance law. Colloquium Gent, 24-28 Juli 1972, ingericht door de rechtsfaculteit van de Ri jksuniversi- teit te Gent, in samenw"
PROBLÈMES,,,A,"Problèmes Problèmes actuels de droit de l'assurance s. Problemen, aktuele, van verzekeringarecht "
PROBLÈMES,,2862,A,"Problèmes	-v« feXx Problêmes,lee,   généraux de l'assurance sociale. Stude0 et documents  [puol.p.l.] Bureau international  du Travail.   Série M {Assurances sociales) Ho.l. Genève 1925.	(23,146 p.) "
PROBLÈMES,,7803,A,Problèmes	J / ° 3 Problèmes touristiques en Suisse et en Prance. (Discours prononcés lors de l'Assemblée générale de la Fédération Suisse du Tourisme...) Publications de la Fédération Suisse du Tourisme.Mo 10. Montreux:Co.Corbaz S.A. 1938.	(50 p.) 
PROBST,GILBERT J.B.,,A,"Probst,     Gilbert       J.        B.	« Probst, Gilbert J.B,; Gomez, Peter. Vernetztes Denken. Ganzheitliches Fuhren in der Praxis. 2.,erweiterte Auf- lage. (Nachdruck). (Wiesbaden:   Betriebswirtschaftlicher Verlag Dr.   Th.) Gabler   (GmbH),   1993.	A "
PROBST,GILBERT J.B.,85493,A,"Probst  ,  Gilbert  J.  B. Probat, Gilbert J.B.; Gomez, Peter.  Vernetztes Denken. Ganzheitllchee Führen in der Praxis. 2,,erweiterte Auf- lage. (Wiesbaden: Betriebswirtschaftlicher Verlag Dr.Th.) Gabler (GmbH), 1991.	-24cm. 341 S 3ol23	r, It) "
